Order,LearningPathUid_x,LearningPathUrl,TotalModules,Certification,Title,Total modules,Visitors,Page Views,LPCompletedRate,LPStarted,Sum of LPComplete,Trophies,Shared Trophies,Avg Minutes per Visitor,Bookmard Users,Duration(min),LearningPathUid_y,Roles,Products,Levels,Month,Year
73,learn.securely-connect-iot-devices-to-cloud,https://docs.microsoft.com/en-us/learn/paths/securely-connect-iot-devices/,6,az-220,Securely connect IoT devices to the cloud,6.0,"2,430","23,738",7.88%,"1,003",79,88,2559,30.61567901,"1,851",329.0,learn.securely-connect-iot-devices-to-cloud,developer;solution-architect;administrator,azure;azure-iot;azure-portal;azure-storage;azure-iot-hub;azure-iot-central;azure-iot-edge;azure-time-series-insights;azure-cosmos-db;azure-blob-storage;azure-event-grid,beginner;intermediate,9,2021
74,learn.introduction-to-azure-iot,https://docs.microsoft.com/en-us/learn/paths/introduction-to-azure-iot/,8,az-220,Introduction to Azure IoT,8.0,"7,385","83,551",7.31%,"3,092",226,254,2559,27.36059355,"4,611",303.0,learn.introduction-to-azure-iot,developer;solution-architect;administrator,azure;azure-iot;azure-portal;azure-storage;azure-iot-hub;azure-iot-central;azure-iot-edge;azure-time-series-insights;azure-cosmos-db;azure-blob-storage;azure-event-grid,beginner;intermediate,9,2021
75,learn.build-intelligent-edge-with-azure-iot-edge,https://docs.microsoft.com/en-us/learn/paths/build-intelligent-edge-with-azure-iot-edge/,3,az-220,Build the intelligent edge with Azure IoT Edge,3.0,"2,288","27,910",21.63%,763,165,181,2559,17.45092512,"1,758",185.0,learn.build-intelligent-edge-with-azure-iot-edge,developer;solution-architect,azure;azure-iot;azure-portal;azure-storage;azure-iot-hub;azure-iot-central;azure-iot-edge;azure-time-series-insights;azure-cosmos-db;azure-blob-storage;azure-event-grid;azure-resource-manager;azure-virtual-machines;azure-notebooks;azure-cloud-shell;azure-container-instances;azure-container-registry,beginner;intermediate;advanced,9,2021
76,learn.azure.develop-azure-digital-twins,https://docs.microsoft.com/en-us/learn/paths/develop-azure-digital-twins/,4,az-220,Develop with Azure Digital Twins,4.0,"1,505","14,044",4.28%,"1,121",48,55,2559,25.74425249,382,218.0,learn.azure.develop-azure-digital-twins,developer,azure;azure-iot;azure-time-series-insights;azure-iot-hub;azure-functions;azure-event-grid;azure-event-hubs;azure-digital-twins,intermediate;advanced,9,2021
77,learn-develop-solutions-with-azure-iot-central,https://docs.microsoft.com/en-us/learn/paths/develop-iot-solutions-with-azure-iot-central/,5,az-220,Develop IoT solutions with Azure IoT Central,5.0,"2,002","20,508",5.26%,761,40,42,2559,28.95055778,"1,647",285.0,learn-develop-solutions-with-azure-iot-central,developer;solution-architect;administrator,azure;azure-iot;azure-iot-hub;azure-iot-central;azure-time-series-insights,beginner;intermediate,9,2021
78,learn.architect-modern-apps,https://docs.microsoft.com/en-us/learn/paths/architect-modern-apps/,7,az-300,Architect modern applications in Azure,7.0,"27,462","289,566",12.84%,"2,437",313,355,2559,18.69920132,"7,245",321.0,learn.architect-modern-apps,solution-architect,azure;azure-kubernetes-service;azure-container-instances;azure-app-service;azure-cache-redis,intermediate,9,2021
79,learn.architect-modern-apps,https://docs.microsoft.com/en-us/learn/paths/architect-modern-apps/,7,az-301,Architect modern applications in Azure,7.0,"27,462","289,566",12.84%,"2,437",313,355,2559,18.69920132,"7,245",321.0,learn.architect-modern-apps,solution-architect,azure;azure-kubernetes-service;azure-container-instances;azure-app-service;azure-cache-redis,intermediate,9,2021
80,learn.architect-modern-apps,https://docs.microsoft.com/en-us/learn/paths/architect-modern-apps/,7,az-303,Architect modern applications in Azure,7.0,"27,462","289,566",12.84%,"2,437",313,355,2559,18.69920132,"7,245",321.0,learn.architect-modern-apps,solution-architect,azure;azure-kubernetes-service;azure-container-instances;azure-app-service;azure-cache-redis,intermediate,9,2021
81,learn.architect-modern-apps,https://docs.microsoft.com/en-us/learn/paths/architect-modern-apps/,7,az-304,Architect modern applications in Azure,7.0,"27,462","289,566",12.84%,"2,437",313,355,2559,18.69920132,"7,245",321.0,learn.architect-modern-apps,solution-architect,azure;azure-kubernetes-service;azure-container-instances;azure-app-service;azure-cache-redis,intermediate,9,2021
82,learn.architect-messaging-serverless,https://docs.microsoft.com/en-us/learn/paths/architect-messaging-serverless/,8,az-300,Architect message brokering and serverless applications in Azure,8.0,"16,136","242,029",11.67%,"1,980",231,266,2559,45.18699492,"5,589",380.0,learn.architect-messaging-serverless,solution-architect,azure;azure-functions;azure-event-hubs;azure-event-grid;azure-service-bus;azure-logic-apps,intermediate,9,2021
83,learn.architect-messaging-serverless,https://docs.microsoft.com/en-us/learn/paths/architect-messaging-serverless/,8,az-301,Architect message brokering and serverless applications in Azure,8.0,"16,136","242,029",11.67%,"1,980",231,266,2559,45.18699492,"5,589",380.0,learn.architect-messaging-serverless,solution-architect,azure;azure-functions;azure-event-hubs;azure-event-grid;azure-service-bus;azure-logic-apps,intermediate,9,2021
84,learn.architect-messaging-serverless,https://docs.microsoft.com/en-us/learn/paths/architect-messaging-serverless/,8,az-303,Architect message brokering and serverless applications in Azure,8.0,"16,136","242,029",11.67%,"1,980",231,266,2559,45.18699492,"5,589",380.0,learn.architect-messaging-serverless,solution-architect,azure;azure-functions;azure-event-hubs;azure-event-grid;azure-service-bus;azure-logic-apps,intermediate,9,2021
85,learn.architect-messaging-serverless,https://docs.microsoft.com/en-us/learn/paths/architect-messaging-serverless/,8,az-304,Architect message brokering and serverless applications in Azure,8.0,"16,136","242,029",11.67%,"1,980",231,266,2559,45.18699492,"5,589",380.0,learn.architect-messaging-serverless,solution-architect,azure;azure-functions;azure-event-hubs;azure-event-grid;azure-service-bus;azure-logic-apps,intermediate,9,2021
86,learn.architect-data-platform,https://docs.microsoft.com/en-us/learn/paths/architect-data-platform/,8,az-300,Architect a data platform in Azure,8.0,"42,811","448,285",7.77%,"3,204",249,264,2559,26.31717277,"8,409",390.0,learn.architect-data-platform,solution-architect,azure;azure-sql-database;azure-synapse-analytics;azure-cosmos-db,intermediate,9,2021
87,learn.architect-data-platform,https://docs.microsoft.com/en-us/learn/paths/architect-data-platform/,8,az-301,Architect a data platform in Azure,8.0,"42,811","448,285",7.77%,"3,204",249,264,2559,26.31717277,"8,409",390.0,learn.architect-data-platform,solution-architect,azure;azure-sql-database;azure-synapse-analytics;azure-cosmos-db,intermediate,9,2021
88,learn.architect-data-platform,https://docs.microsoft.com/en-us/learn/paths/architect-data-platform/,8,az-303,Architect a data platform in Azure,8.0,"42,811","448,285",7.77%,"3,204",249,264,2559,26.31717277,"8,409",390.0,learn.architect-data-platform,solution-architect,azure;azure-sql-database;azure-synapse-analytics;azure-cosmos-db,intermediate,9,2021
89,learn.architect-data-platform,https://docs.microsoft.com/en-us/learn/paths/architect-data-platform/,8,az-304,Architect a data platform in Azure,8.0,"42,811","448,285",7.77%,"3,204",249,264,2559,26.31717277,"8,409",390.0,learn.architect-data-platform,solution-architect,azure;azure-sql-database;azure-synapse-analytics;azure-cosmos-db,intermediate,9,2021
90,learn.architect-api-integration,https://docs.microsoft.com/en-us/learn/paths/architect-api-integration/,5,az-300,Architect API integration in Azure,5.0,"9,249","83,068",12.73%,"2,499",318,369,2559,23.3988305,"6,170",224.0,learn.architect-api-integration,solution-architect,azure;azure-api-management,intermediate,9,2021
91,learn.architect-api-integration,https://docs.microsoft.com/en-us/learn/paths/architect-api-integration/,5,az-301,Architect API integration in Azure,5.0,"9,249","83,068",12.73%,"2,499",318,369,2559,23.3988305,"6,170",224.0,learn.architect-api-integration,solution-architect,azure;azure-api-management,intermediate,9,2021
92,learn.architect-api-integration,https://docs.microsoft.com/en-us/learn/paths/architect-api-integration/,5,az-303,Architect API integration in Azure,5.0,"9,249","83,068",12.73%,"2,499",318,369,2559,23.3988305,"6,170",224.0,learn.architect-api-integration,solution-architect,azure;azure-api-management,intermediate,9,2021
93,learn.architect-api-integration,https://docs.microsoft.com/en-us/learn/paths/architect-api-integration/,5,az-304,Architect API integration in Azure,5.0,"9,249","83,068",12.73%,"2,499",318,369,2559,23.3988305,"6,170",224.0,learn.architect-api-integration,solution-architect,azure;azure-api-management,intermediate,9,2021
94,learn.az-400-manage-source-control,https://docs.microsoft.com/en-us/learn/paths/az-400-manage-source-control/,15,az-400,AZ-400: Manage source control,15.0,"15,539","151,050",14.68%,"2,513",369,390,2559,15.52329944,"2,372",854.0,learn.az-400-manage-source-control,devops-engineer;administrator;developer;solution-architect,azure;github,beginner,9,2021
95,learn.az-400-facilitate-communication-collaboration,https://docs.microsoft.com/en-us/learn/paths/az-400-facilitate-communication-collaboration/,6,az-400,AZ-400: Facilitate communication and collaboration,6.0,"28,016","230,907",13.05%,"1,785",233,246,2559,24.19881318,"1,853",147.0,learn.az-400-facilitate-communication-collaboration,devops-engineer;administrator;developer;solution-architect,azure;azure-devops,beginner,9,2021
96,learn.az-400-develop-sre-strategy,https://docs.microsoft.com/en-us/learn/paths/az-400-develop-sre-strategy/,8,az-400,AZ-400: Develop a Site Reliability Engineering (SRE) strategy,8.0,"13,920","146,060",5.42%,"2,822",153,175,2559,24.66375,"1,728",466.0,learn.az-400-develop-sre-strategy,devops-engineer;administrator;developer;solution-architect,azure;azure-monitor;azure-load-balancer;azure-virtual-machines,beginner,9,2021
97,learn.az-400-develop-security-compliance-plan,https://docs.microsoft.com/en-us/learn/paths/az-400-develop-security-compliance-plan/,11,az-400,AZ-400: Develop a security and compliance plan,11.0,"62,704","803,429",8.65%,"2,047",177,184,2559,35.91937808,"2,501",428.0,learn.az-400-develop-security-compliance-plan,devops-engineer;administrator;developer;solution-architect;security-engineer,azure;azure-active-directory;azure-key-vault;azure-api-management;azure-monitor,beginner,9,2021
98,learn.az-400-develop-instrumentation-strategy,https://docs.microsoft.com/en-us/learn/paths/az-400-develop-instrumentation-strategy/,11,az-400,AZ-400: Develop an instrumentation strategy,11.0,"27,339","274,427",3.58%,"6,362",228,219,2559,26.35939196,"2,809",497.0,learn.az-400-develop-instrumentation-strategy,devops-engineer;administrator;developer;solution-architect,azure;azure-portal;azure-resource-manager;azure-application-insights;azure-monitor;azure-event-grid;azure-sentinel;azure-security-center;azure-service-health;vs-app-center;azure-virtual-machines;azure-app-service;azure-container-instances;azure-functions;azure-kubernetes-service;azure-logic-apps,beginner,9,2021
99,learn.az-400-define-implement-continuous-integration,https://docs.microsoft.com/en-us/learn/paths/az-400-define-implement-continuous-integration/,11,az-400,AZ-400: Define and implement continuous integration,11.0,"17,003","133,612",3.82%,"2,828",108,102,2559,24.47246368,"2,143",686.0,learn.az-400-define-implement-continuous-integration,devops-engineer;administrator;developer;solution-architect,azure;azure-devops;azure-virtual-machines;azure-automation,beginner,9,2021
100,learn.wwl.designing-implementing-microsoft-azure-networking-solutions-az-700,https://docs.microsoft.com/en-us/learn/paths/design-implement-microsoft-azure-networking-solutions-az-700/,8,az-700,AZ-700 Designing and Implementing Microsoft Azure Networking Solutions,8.0,"6,423","45,604",1.66%,"5,166",86,100,2559,32.57285017,706,567.0,learn.wwl.designing-implementing-microsoft-azure-networking-solutions-az-700,administrator;network-engineer,azure-application-gateway;azure-dns;azure-expressroute;azure-firewall;azure-firewall-manager;azure-front-door;azure-load-balancer;azure-network-watcher;azure-private-link;azure-traffic-manager;azure-virtual-network;azure-virtual-wan;azure-vpn-gateway,intermediate,9,2021
101,learn.az-900-describe-identity-governance-privacy-compliance-features,https://docs.microsoft.com/en-us/learn/paths/az-900-describe-identity-governance-privacy-compliance-features/,3,az-900,"Azure Fundamentals part 5: Describe identity, governance, privacy, and compliance features (AZ-900)",3.0,"51,537","752,200",31.62%,"33,577","10,616","12,181",2559,38.11960663,"21,686",92.0,learn.az-900-describe-identity-governance-privacy-compliance-features,administrator;data-engineer;developer;devops-engineer;business-analyst;business-user;solution-architect,azure;azure-active-directory;azure-policy;azure-blueprints;azure-rbac,beginner,9,2021
102,learn.az-900-describe-general-security-network-security-features,https://docs.microsoft.com/en-us/learn/paths/az-900-describe-general-security-network-security-features/,2,az-900,Azure Fundamentals part 4: Describe general security and network security features (AZ-900),2.0,"55,724","619,864",35.07%,"36,483","12,793","14,596",2559,30.79385842,"22,587",59.0,learn.az-900-describe-general-security-network-security-features,administrator;developer;business-analyst;business-user;solution-architect,azure,beginner,9,2021
103,learn.az-900-describe-core-solutions-management-tools-azure,https://docs.microsoft.com/en-us/learn/paths/az-900-describe-core-solutions-management-tools-azure/,6,az-900,Azure Fundamentals part 3: Describe core solutions and management tools on Azure (AZ-900),6.0,"59,078","1,290,966",24.74%,"50,591","12,516","14,098",2559,44.33203618,"26,858",140.0,learn.az-900-describe-core-solutions-management-tools-azure,administrator;developer;business-owner;student;technology-manager,azure;azure-cognitive-services;azure-machine-learning;azure-bot-service;azure-devops;azure-advisor;azure-monitor;azure-service-health;azure-portal;azure-clis;azure-resource-manager;azure-functions;azure-logic-apps;azure;azure-iot-hub;azure-iot-central,beginner,9,2021
104,learn.az-900-describe-core-azure-services,https://docs.microsoft.com/en-us/learn/paths/az-900-describe-core-azure-services/,4,az-900,Azure Fundamentals part 2: Describe core Azure services (AZ-900),4.0,"113,789","1,694,786",17.90%,"85,386","15,280","17,352",2559,45.87949157,"32,576",160.0,learn.az-900-describe-core-azure-services,administrator;solution-architect;developer;student,azure;azure-app-service;azure-blob-storage;azure-container-instances;azure-container-registry;azure-cosmos-db;azure-databricks;azure-data-lake;azure-expressroute;azure-files;azure-hdinsight;azure-kubernetes-service;azure-sql-database;azure-storage;azure-storage-accounts;azure-synapse-analytics;azure-virtual-machines;azure-virtual-network;azure-vpn-gateway,beginner,9,2021
105,learn.az-900-describe-cloud-concepts,https://docs.microsoft.com/en-us/learn/paths/az-900-describe-cloud-concepts/,3,az-900,Azure Fundamentals part 1: Describe core Azure concepts (AZ-900),3.0,"266,427","2,667,373",18.99%,"147,113","27,932","31,964",2559,30.57318621,"67,046",101.0,learn.az-900-describe-cloud-concepts,administrator;solution-architect;developer;student,azure;azure-resource-manager;azure-functions,beginner,9,2021
